tick_ms,sensor_id,sample_seq,valid,lsm_acc_x_mg,lsm_acc_y_mg,lsm_acc_z_mg,lsm_gyro_x_mdps,lsm_gyro_y_mdps,lsm_gyro_z_mdps,lsm_temp_c,h3_raw_x,h3_raw_y,h3_raw_z,h3_acc_x_mg,h3_acc_y_mg,h3_acc_z_mg,qma_raw_x,qma_raw_y,qma_raw_z,qma_acc_x_mg,qma_acc_y_mg,qma_acc_z_mg
16544,LSM6DSOX,230,1,180.1,-166.7,2100.5,630.0,70.0,-210.0,71.8,,,,,,,,,,,,
16546,LSM6DSOX,231,1,181.0,-168.1,2097.8,630.0,70.0,-210.0,71.8,,,,,,,,,,,,
16548,LSM6DSOX,232,1,173.5,-167.4,2098.4,630.0,0.0,-210.0,71.8,,,,,,,,,,,,
16550,LSM6DSOX,233,1,175.9,-169.0,2098.8,770.0,70.0,-210.0,71.8,,,,,,,,,,,,
16552,LSM6DSOX,234,1,178.0,-169.2,2098.0,840.0,0.0,-280.0,71.8,,,,,,,,,,,,
16554,LSM6DSOX,235,1,181.8,-165.9,2099.4,700.0,0.0,-210.0,71.8,,,,,,,,,,,,
16556,LSM6DSOX,236,1,171.4,-167.0,2099.4,840.0,140.0,-140.0,71.8,,,,,,,,,,,,
16558,LSM6DSOX,237,1,171.7,-171.8,2099.5,840.0,70.0,-210.0,71.8,,,,,,,,,,,,
16560,LSM6DSOX,238,1,174.1,-168.1,2100.1,840.0,280.0,-350.0,71.8,,,,,,,,,,,,
16562,LSM6DSOX,239,1,177.5,-166.7,2100.0,770.0,140.0,-140.0,71.7,,,,,,,,,,,,
16564,LSM6DSOX,240,1,175.1,-167.4,2102.5,840.0,70.0,-210.0,71.7,,,,,,,,,,,,
16566,LSM6DSOX,241,1,172.0,-167.1,2101.3,770.0,0.0,-140.0,71.7,,,,,,,,,,,,
16568,LSM6DSOX,242,1,181.0,-167.1,2100.7,840.0,140.0,-210.0,71.7,,,,,,,,,,,,
16570,LSM6DSOX,243,1,180.6,-168.1,2102.7,630.0,210.0,-140.0,71.7,,,,,,,,,,,,
16572,LSM6DSOX,244,1,176.8,-167.0,2101.7,700.0,0.0,-140.0,71.7,,,,,,,,,,,,
16574,LSM6DSOX,245,1,175.4,-171.3,2100.2,770.0,280.0,-280.0,71.7,,,,,,,,,,,,
16576,LSM6DSOX,246,1,175.7,-170.9,2100.5,840.0,70.0,-210.0,71.7,,,,,,,,,,,,
16578,LSM6DSOX,247,1,181.0,-164.3,2103.3,700.0,70.0,-280.0,71.7,,,,,,,,,,,,
16580,LSM6DSOX,248,1,173.2,-164.9,2099.4,630.0,0.0,-140.0,71.8,,,,,,,,,,,,
16582,LSM6DSOX,249,1,175.1,-169.5,2100.2,630.0,0.0,-140.0,71.8,,,,,,,,,,,,
16584,LSM6DSOX,250,1,175.1,-167.5,2099.9,770.0,70.0,-350.0,71.8,,,,,,,,,,,,
16586,LSM6DSOX,251,1,179.8,-168.2,2096.9,630.0,0.0,-280.0,71.8,,,,,,,,,,,,
16588,LSM6DSOX,252,1,177.6,-168.5,2098.3,560.0,0.0,-140.0,71.8,,,,,,,,,,,,
16590,LSM6DSOX,253,1,176.2,-167.9,2096.7,700.0,-70.0,-70.0,71.8,,,,,,,,,,,,
16592,LSM6DSOX,254,1,175.2,-169.7,2098.2,630.0,0.0,-210.0,71.8,,,,,,,,,,,,
16594,LSM6DSOX,255,1,178.6,-168.5,2100.1,840.0,70.0,-350.0,71.8,,,,,,,,,,,,
16596,LSM6DSOX,256,1,182.1,-170.2,2098.3,630.0,-70.0,-140.0,71.8,,,,,,,,,,,,
16093,H3LIS100DL,1,1,,,,,,,,0,-16,-1,0.0,-12480.0,-780.0,,,,,,
16095,H3LIS100DL,2,1,,,,,,,,-1,64,0,-780.0,49920.0,0.0,,,,,,
16097,H3LIS100DL,3,1,,,,,,,,-1,64,0,-780.0,49920.0,0.0,,,,,,
16099,H3LIS100DL,4,1,,,,,,,,0,112,0,0.0,87360.0,0.0,,,,,,
16101,H3LIS100DL,5,1,,,,,,,,0,0,0,0.0,0.0,0.0,,,,,,
16103,H3LIS100DL,6,1,,,,,,,,-1,64,0,-780.0,49920.0,0.0,,,,,,
16105,H3LIS100DL,7,1,,,,,,,,0,-48,-1,0.0,-37440.0,-780.0,,,,,,
16107,H3LIS100DL,8,1,,,,,,,,0,-96,0,0.0,-74880.0,0.0,,,,,,
16109,H3LIS100DL,9,1,,,,,,,,0,-96,0,0.0,-74880.0,0.0,,,,,,
16111,H3LIS100DL,10,1,,,,,,,,0,80,0,0.0,62400.0,0.0,,,,,,
16113,H3LIS100DL,11,1,,,,,,,,0,80,0,0.0,62400.0,0.0,,,,,,
16115,H3LIS100DL,12,1,,,,,,,,-1,64,0,-780.0,49920.0,0.0,,,,,,
16117,H3LIS100DL,13,1,,,,,,,,0,-16,-1,0.0,-12480.0,-780.0,,,,,,
16119,H3LIS100DL,14,1,,,,,,,,0,80,0,0.0,62400.0,0.0,,,,,,
16121,H3LIS100DL,15,1,,,,,,,,-1,80,0,-780.0,62400.0,0.0,,,,,,
16123,H3LIS100DL,16,1,,,,,,,,-1,-96,-1,-780.0,-74880.0,-780.0,,,,,,
16125,H3LIS100DL,17,1,,,,,,,,0,32,0,0.0,24960.0,0.0,,,,,,
16127,H3LIS100DL,18,1,,,,,,,,0,32,0,0.0,24960.0,0.0,,,,,,
16129,H3LIS100DL,19,1,,,,,,,,-1,0,0,-780.0,0.0,0.0,,,,,,
16131,H3LIS100DL,20,1,,,,,,,,-1,64,0,-780.0,49920.0,0.0,,,,,,
16133,H3LIS100DL,21,1,,,,,,,,-1,64,0,-780.0,49920.0,0.0,,,,,,
16135,H3LIS100DL,22,1,,,,,,,,-1,16,0,-780.0,12480.0,0.0,,,,,,
16137,H3LIS100DL,23,1,,,,,,,,0,64,0,0.0,49920.0,0.0,,,,,,
16139,H3LIS100DL,24,1,,,,,,,,0,80,0,0.0,62400.0,0.0,,,,,,
16141,H3LIS100DL,25,1,,,,,,,,0,48,0,0.0,37440.0,0.0,,,,,,
16143,H3LIS100DL,26,1,,,,,,,,0,48,0,0.0,37440.0,0.0,,,,,,
16145,H3LIS100DL,27,1,,,,,,,,0,-32,-1,0.0,-24960.0,-780.0,,,,,,
16147,H3LIS100DL,28,1,,,,,,,,0,64,0,0.0,49920.0,0.0,,,,,,
16149,H3LIS100DL,29,1,,,,,,,,0,80,0,0.0,62400.0,0.0,,,,,,
16151,H3LIS100DL,30,1,,,,,,,,0,32,0,0.0,24960.0,0.0,,,,,,
16153,H3LIS100DL,31,1,,,,,,,,0,-16,-1,0.0,-12480.0,-780.0,,,,,,
16155,H3LIS100DL,32,1,,,,,,,,0,-16,-1,0.0,-12480.0,-780.0,,,,,,
16157,H3LIS100DL,33,1,,,,,,,,0,32,0,0.0,24960.0,0.0,,,,,,
16159,H3LIS100DL,34,1,,,,,,,,0,80,0,0.0,62400.0,0.0,,,,,,
16161,H3LIS100DL,35,1,,,,,,,,0,112,0,0.0,87360.0,0.0,,,,,,
16163,H3LIS100DL,36,1,,,,,,,,0,48,0,0.0,37440.0,0.0,,,,,,
16165,H3LIS100DL,37,1,,,,,,,,-1,96,0,-780.0,74880.0,0.0,,,,,,
16167,H3LIS100DL,38,1,,,,,,,,-1,96,0,-780.0,74880.0,0.0,,,,,,
16169,H3LIS100DL,39,1,,,,,,,,-1,-48,-1,-780.0,-37440.0,-780.0,,,,,,
16171,H3LIS100DL,40,1,,,,,,,,0,-32,-1,0.0,-24960.0,-780.0,,,,,,
16173,H3LIS100DL,41,1,,,,,,,,-1,96,0,-780.0,74880.0,0.0,,,,,,
16175,H3LIS100DL,42,1,,,,,,,,0,-96,0,0.0,-74880.0,0.0,,,,,,
16177,H3LIS100DL,43,1,,,,,,,,-1,-96,0,-780.0,-74880.0,0.0,,,,,,
16179,H3LIS100DL,44,1,,,,,,,,-1,96,0,-780.0,74880.0,0.0,,,,,,
16181,H3LIS100DL,45,1,,,,,,,,-1,48,0,-780.0,37440.0,0.0,,,,,,
16183,H3LIS100DL,46,1,,,,,,,,0,64,0,0.0,49920.0,0.0,,,,,,
16185,H3LIS100DL,47,1,,,,,,,,0,96,0,0.0,74880.0,0.0,,,,,,
16187,H3LIS100DL,48,1,,,,,,,,0,32,0,0.0,24960.0,0.0,,,,,,
16189,H3LIS100DL,49,1,,,,,,,,0,32,0,0.0,24960.0,0.0,,,,,,
16191,H3LIS100DL,50,1,,,,,,,,0,80,0,0.0,62400.0,0.0,,,,,,
16193,H3LIS100DL,51,1,,,,,,,,0,112,0,0.0,87360.0,0.0,,,,,,
16195,H3LIS100DL,52,1,,,,,,,,0,0,0,0.0,0.0,0.0,,,,,,
16197,H3LIS100DL,53,1,,,,,,,,-1,-16,-1,-780.0,-12480.0,-780.0,,,,,,
16199,H3LIS100DL,54,1,,,,,,,,0,64,0,0.0,49920.0,0.0,,,,,,
16201,H3LIS100DL,55,1,,,,,,,,0,64,0,0.0,49920.0,0.0,,,,,,
16203,H3LIS100DL,56,1,,,,,,,,0,-64,-1,0.0,-49920.0,-780.0,,,,,,
16205,H3LIS100DL,57,1,,,,,,,,0,96,0,0.0,74880.0,0.0,,,,,,
16207,H3LIS100DL,58,1,,,,,,,,-1,16,0,-780.0,12480.0,0.0,,,,,,
16209,H3LIS100DL,59,1,,,,,,,,0,-128,0,0.0,-99840.0,0.0,,,,,,
16211,H3LIS100DL,60,1,,,,,,,,-1,-128,0,-780.0,-99840.0,0.0,,,,,,
16213,H3LIS100DL,61,1,,,,,,,,0,64,0,0.0,49920.0,0.0,,,,,,
16215,H3LIS100DL,62,1,,,,,,,,0,112,0,0.0,87360.0,0.0,,,,,,
16217,H3LIS100DL,63,1,,,,,,,,-1,64,0,-780.0,49920.0,0.0,,,,,,
16219,H3LIS100DL,64,1,,,,,,,,-1,16,0,-780.0,12480.0,0.0,,,,,,
16221,H3LIS100DL,65,1,,,,,,,,0,112,0,0.0,87360.0,0.0,,,,,,
16223,H3LIS100DL,66,1,,,,,,,,-1,112,0,-780.0,87360.0,0.0,,,,,,
16225,H3LIS100DL,67,1,,,,,,,,0,16,0,0.0,12480.0,0.0,,,,,,
16227,H3LIS100DL,68,1,,,,,,,,0,64,0,0.0,49920.0,0.0,,,,,,
16229,H3LIS100DL,69,1,,,,,,,,-1,32,0,-780.0,24960.0,0.0,,,,,,
16231,H3LIS100DL,70,1,,,,,,,,0,64,0,0.0,49920.0,0.0,,,,,,
16233,H3LIS100DL,71,1,,,,,,,,0,32,0,0.0,24960.0,0.0,,,,,,
16235,H3LIS100DL,72,1,,,,,,,,0,32,0,0.0,24960.0,0.0,,,,,,
16237,H3LIS100DL,73,1,,,,,,,,0,-112,0,0.0,-87360.0,0.0,,,,,,
16239,H3LIS100DL,74,1,,,,,,,,0,-112,0,0.0,-87360.0,0.0,,,,,,
16241,H3LIS100DL,75,1,,,,,,,,0,-128,0,0.0,-99840.0,0.0,,,,,,
16243,H3LIS100DL,76,1,,,,,,,,-1,16,0,-780.0,12480.0,0.0,,,,,,
16245,H3LIS100DL,77,1,,,,,,,,0,-96,0,0.0,-74880.0,0.0,,,,,,
16247,H3LIS100DL,78,1,,,,,,,,-1,-96,0,-780.0,-74880.0,0.0,,,,,,
16249,H3LIS100DL,79,1,,,,,,,,-1,48,0,-780.0,37440.0,0.0,,,,,,
16251,H3LIS100DL,80,1,,,,,,,,-1,64,0,-780.0,49920.0,0.0,,,,,,
16253,H3LIS100DL,81,1,,,,,,,,-1,-48,-1,-780.0,-37440.0,-780.0,,,,,,
16255,H3LIS100DL,82,1,,,,,,,,0,-16,-1,0.0,-12480.0,-780.0,,,,,,
16257,H3LIS100DL,83,1,,,,,,,,0,-16,-1,0.0,-12480.0,-780.0,,,,,,
16259,H3LIS100DL,84,1,,,,,,,,0,32,0,0.0,24960.0,0.0,,,,,,
16261,H3LIS100DL,85,1,,,,,,,,0,-128,0,0.0,-99840.0,0.0,,,,,,
16263,H3LIS100DL,86,1,,,,,,,,0,48,0,0.0,37440.0,0.0,,,,,,
16265,H3LIS100DL,87,1,,,,,,,,0,80,-1,0.0,62400.0,-780.0,,,,,,
16267,H3LIS100DL,88,1,,,,,,,,0,32,0,0.0,24960.0,0.0,,,,,,
16269,H3LIS100DL,89,1,,,,,,,,0,32,0,0.0,24960.0,0.0,,,,,,
16271,H3LIS100DL,90,1,,,,,,,,0,48,0,0.0,37440.0,0.0,,,,,,
16273,H3LIS100DL,91,1,,,,,,,,0,64,0,0.0,49920.0,0.0,,,,,,
16275,H3LIS100DL,92,1,,,,,,,,0,-96,0,0.0,-74880.0,0.0,,,,,,
16277,H3LIS100DL,93,1,,,,,,,,-1,-16,-1,-780.0,-12480.0,-780.0,,,,,,
16279,H3LIS100DL,94,1,,,,,,,,0,64,0,0.0,49920.0,0.0,,,,,,
16281,H3LIS100DL,95,1,,,,,,,,-1,64,0,-780.0,49920.0,0.0,,,,,,
16283,H3LIS100DL,96,1,,,,,,,,-1,32,0,-780.0,24960.0,0.0,,,,,,
16285,H3LIS100DL,97,1,,,,,,,,-1,-16,-1,-780.0,-12480.0,-780.0,,,,,,
16287,H3LIS100DL,98,1,,,,,,,,-1,64,0,-780.0,49920.0,0.0,,,,,,
16289,H3LIS100DL,99,1,,,,,,,,-1,80,0,-780.0,62400.0,0.0,,,,,,
16291,H3LIS100DL,100,1,,,,,,,,0,80,0,0.0,62400.0,0.0,,,,,,
16293,H3LIS100DL,101,1,,,,,,,,-1,64,0,-780.0,49920.0,0.0,,,,,,
16295,H3LIS100DL,102,1,,,,,,,,-1,-64,0,-780.0,-49920.0,0.0,,,,,,
16297,H3LIS100DL,103,1,,,,,,,,0,48,0,0.0,37440.0,0.0,,,,,,
16299,H3LIS100DL,104,1,,,,,,,,-1,-16,-1,-780.0,-12480.0,-780.0,,,,,,
16301,H3LIS100DL,105,1,,,,,,,,0,-128,0,0.0,-99840.0,0.0,,,,,,
16303,H3LIS100DL,106,1,,,,,,,,0,-128,0,0.0,-99840.0,0.0,,,,,,
16305,H3LIS100DL,107,1,,,,,,,,0,-96,0,0.0,-74880.0,0.0,,,,,,
16307,H3LIS100DL,108,1,,,,,,,,0,32,0,0.0,24960.0,0.0,,,,,,
16309,H3LIS100DL,109,1,,,,,,,,-1,-96,0,-780.0,-74880.0,0.0,,,,,,
16311,H3LIS100DL,110,1,,,,,,,,0,64,0,0.0,49920.0,0.0,,,,,,
16313,H3LIS100DL,111,1,,,,,,,,0,32,0,0.0,24960.0,0.0,,,,,,
16315,H3LIS100DL,112,1,,,,,,,,0,32,0,0.0,24960.0,0.0,,,,,,
16317,H3LIS100DL,113,1,,,,,,,,0,-64,0,0.0,-49920.0,0.0,,,,,,
16319,H3LIS100DL,114,1,,,,,,,,-1,80,0,-780.0,62400.0,0.0,,,,,,
16321,H3LIS100DL,115,1,,,,,,,,-1,96,0,-780.0,74880.0,0.0,,,,,,
16323,H3LIS100DL,116,1,,,,,,,,-1,-96,0,-780.0,-74880.0,0.0,,,,,,
16325,H3LIS100DL,117,1,,,,,,,,0,-96,0,0.0,-74880.0,0.0,,,,,,
16327,H3LIS100DL,118,1,,,,,,,,0,64,0,0.0,49920.0,0.0,,,,,,
16329,H3LIS100DL,119,1,,,,,,,,0,-32,-1,0.0,-24960.0,-780.0,,,,,,
16331,H3LIS100DL,120,1,,,,,,,,-1,-16,-1,-780.0,-12480.0,-780.0,,,,,,
16333,H3LIS100DL,121,1,,,,,,,,-1,-32,-1,-780.0,-24960.0,-780.0,,,,,,
16335,H3LIS100DL,122,1,,,,,,,,-1,64,0,-780.0,49920.0,0.0,,,,,,
16337,H3LIS100DL,123,1,,,,,,,,0,64,0,0.0,49920.0,0.0,,,,,,
16339,H3LIS100DL,124,1,,,,,,,,-1,80,0,-780.0,62400.0,0.0,,,,,,
16341,H3LIS100DL,125,1,,,,,,,,-1,96,0,-780.0,74880.0,0.0,,,,,,
16343,H3LIS100DL,126,1,,,,,,,,0,-64,-1,0.0,-49920.0,-780.0,,,,,,
16345,H3LIS100DL,127,1,,,,,,,,-1,-128,0,-780.0,-99840.0,0.0,,,,,,
16347,H3LIS100DL,128,1,,,,,,,,0,96,0,0.0,74880.0,0.0,,,,,,
16349,H3LIS100DL,129,1,,,,,,,,0,96,0,0.0,74880.0,0.0,,,,,,
16351,H3LIS100DL,130,1,,,,,,,,0,48,0,0.0,37440.0,0.0,,,,,,
16353,H3LIS100DL,131,1,,,,,,,,-1,16,0,-780.0,12480.0,0.0,,,,,,
16355,H3LIS100DL,132,1,,,,,,,,0,16,0,0.0,12480.0,0.0,,,,,,
16357,H3LIS100DL,133,1,,,,,,,,0,32,0,0.0,24960.0,0.0,,,,,,
16359,H3LIS100DL,134,1,,,,,,,,0,-16,-1,0.0,-12480.0,-780.0,,,,,,
16361,H3LIS100DL,135,1,,,,,,,,-1,-16,-1,-780.0,-12480.0,-780.0,,,,,,
16363,H3LIS100DL,136,1,,,,,,,,-1,32,0,-780.0,24960.0,0.0,,,,,,
16365,H3LIS100DL,137,1,,,,,,,,0,64,0,0.0,49920.0,0.0,,,,,,
16367,H3LIS100DL,138,1,,,,,,,,0,96,0,0.0,74880.0,0.0,,,,,,
16369,H3LIS100DL,139,1,,,,,,,,-1,32,0,-780.0,24960.0,0.0,,,,,,
16371,H3LIS100DL,140,1,,,,,,,,0,32,0,0.0,24960.0,0.0,,,,,,
16373,H3LIS100DL,141,1,,,,,,,,-1,64,0,-780.0,49920.0,0.0,,,,,,
16375,H3LIS100DL,142,1,,,,,,,,-1,-32,-1,-780.0,-24960.0,-780.0,,,,,,
16377,H3LIS100DL,143,1,,,,,,,,0,80,0,0.0,62400.0,0.0,,,,,,
16379,H3LIS100DL,144,1,,,,,,,,-1,0,0,-780.0,0.0,0.0,,,,,,
16381,H3LIS100DL,145,1,,,,,,,,0,16,0,0.0,12480.0,0.0,,,,,,
16383,H3LIS100DL,146,1,,,,,,,,0,16,0,0.0,12480.0,0.0,,,,,,
16385,H3LIS100DL,147,1,,,,,,,,0,0,0,0.0,0.0,0.0,,,,,,
16387,H3LIS100DL,148,1,,,,,,,,0,16,0,0.0,12480.0,0.0,,,,,,
16389,H3LIS100DL,149,1,,,,,,,,0,80,0,0.0,62400.0,0.0,,,,,,
16391,H3LIS100DL,150,1,,,,,,,,-1,-128,0,-780.0,-99840.0,0.0,,,,,,
16393,H3LIS100DL,151,1,,,,,,,,0,-48,-1,0.0,-37440.0,-780.0,,,,,,
16395,H3LIS100DL,152,1,,,,,,,,0,-48,-1,0.0,-37440.0,-780.0,,,,,,
16397,H3LIS100DL,153,1,,,,,,,,0,32,0,0.0,24960.0,0.0,,,,,,
16399,H3LIS100DL,154,1,,,,,,,,0,-128,0,0.0,-99840.0,0.0,,,,,,
16401,H3LIS100DL,155,1,,,,,,,,0,32,0,0.0,24960.0,0.0,,,,,,
16403,H3LIS100DL,156,1,,,,,,,,0,-128,0,0.0,-99840.0,0.0,,,,,,
16405,H3LIS100DL,157,1,,,,,,,,0,-128,0,0.0,-99840.0,0.0,,,,,,
16407,H3LIS100DL,158,1,,,,,,,,0,80,0,0.0,62400.0,0.0,,,,,,
16409,H3LIS100DL,159,1,,,,,,,,0,112,0,0.0,87360.0,0.0,,,,,,
16411,H3LIS100DL,160,1,,,,,,,,-1,96,0,-780.0,74880.0,0.0,,,,,,
16413,H3LIS100DL,161,1,,,,,,,,-1,80,0,-780.0,62400.0,0.0,,,,,,
16415,H3LIS100DL,162,1,,,,,,,,0,32,0,0.0,24960.0,0.0,,,,,,
16417,H3LIS100DL,163,1,,,,,,,,0,32,0,0.0,24960.0,0.0,,,,,,
16419,H3LIS100DL,164,1,,,,,,,,0,64,0,0.0,49920.0,0.0,,,,,,
16421,H3LIS100DL,165,1,,,,,,,,0,-16,-1,0.0,-12480.0,-780.0,,,,,,
16423,H3LIS100DL,166,1,,,,,,,,0,48,0,0.0,37440.0,0.0,,,,,,
16425,H3LIS100DL,167,1,,,,,,,,0,48,0,0.0,37440.0,0.0,,,,,,
16427,H3LIS100DL,168,1,,,,,,,,0,-16,-1,0.0,-12480.0,-780.0,,,,,,
16429,H3LIS100DL,169,1,,,,,,,,-1,-16,-1,-780.0,-12480.0,-780.0,,,,,,
16431,H3LIS100DL,170,1,,,,,,,,-1,-96,-1,-780.0,-74880.0,-780.0,,,,,,
16433,H3LIS100DL,171,1,,,,,,,,-1,16,0,-780.0,12480.0,0.0,,,,,,
16435,H3LIS100DL,172,1,,,,,,,,-1,80,0,-780.0,62400.0,0.0,,,,,,
16437,H3LIS100DL,173,1,,,,,,,,-1,-48,-1,-780.0,-37440.0,-780.0,,,,,,
16439,H3LIS100DL,174,1,,,,,,,,0,-48,-1,0.0,-37440.0,-780.0,,,,,,
16441,H3LIS100DL,175,1,,,,,,,,-1,32,0,-780.0,24960.0,0.0,,,,,,
16443,H3LIS100DL,176,1,,,,,,,,-1,64,0,-780.0,49920.0,0.0,,,,,,
16445,H3LIS100DL,177,1,,,,,,,,0,48,0,0.0,37440.0,0.0,,,,,,
16447,H3LIS100DL,178,1,,,,,,,,0,32,0,0.0,24960.0,0.0,,,,,,
16449,H3LIS100DL,179,1,,,,,,,,0,-112,0,0.0,-87360.0,0.0,,,,,,
16451,H3LIS100DL,180,1,,,,,,,,0,-112,0,0.0,-87360.0,0.0,,,,,,
16453,H3LIS100DL,181,1,,,,,,,,-1,-112,0,-780.0,-87360.0,0.0,,,,,,
16455,H3LIS100DL,182,1,,,,,,,,-1,-32,-1,-780.0,-24960.0,-780.0,,,,,,
16457,H3LIS100DL,183,1,,,,,,,,0,112,0,0.0,87360.0,0.0,,,,,,
16459,H3LIS100DL,184,1,,,,,,,,0,-16,-1,0.0,-12480.0,-780.0,,,,,,
16461,H3LIS100DL,185,1,,,,,,,,0,48,0,0.0,37440.0,0.0,,,,,,
16463,H3LIS100DL,186,1,,,,,,,,-1,48,0,-780.0,37440.0,0.0,,,,,,
16465,H3LIS100DL,187,1,,,,,,,,-1,96,0,-780.0,74880.0,0.0,,,,,,
16467,H3LIS100DL,188,1,,,,,,,,-1,64,0,-780.0,49920.0,0.0,,,,,,
16469,H3LIS100DL,189,1,,,,,,,,0,16,0,0.0,12480.0,0.0,,,,,,
16471,H3LIS100DL,190,1,,,,,,,,-1,48,0,-780.0,37440.0,0.0,,,,,,
16473,H3LIS100DL,191,1,,,,,,,,0,48,0,0.0,37440.0,0.0,,,,,,
16475,H3LIS100DL,192,1,,,,,,,,-1,48,0,-780.0,37440.0,0.0,,,,,,
16477,H3LIS100DL,193,1,,,,,,,,-1,16,0,-780.0,12480.0,0.0,,,,,,
16479,H3LIS100DL,194,1,,,,,,,,-1,48,0,-780.0,37440.0,0.0,,,,,,
16481,H3LIS100DL,195,1,,,,,,,,-1,-16,-1,-780.0,-12480.0,-780.0,,,,,,
16483,H3LIS100DL,196,1,,,,,,,,0,112,0,0.0,87360.0,0.0,,,,,,
16485,H3LIS100DL,197,1,,,,,,,,0,112,0,0.0,87360.0,0.0,,,,,,
16487,H3LIS100DL,198,1,,,,,,,,0,48,0,0.0,37440.0,0.0,,,,,,
16489,H3LIS100DL,199,1,,,,,,,,0,-16,-1,0.0,-12480.0,-780.0,,,,,,
16491,H3LIS100DL,200,1,,,,,,,,0,112,0,0.0,87360.0,0.0,,,,,,
16493,H3LIS100DL,201,1,,,,,,,,-1,-64,-1,-780.0,-49920.0,-780.0,,,,,,
16495,H3LIS100DL,202,1,,,,,,,,-1,-80,0,-780.0,-62400.0,0.0,,,,,,
16497,H3LIS100DL,203,1,,,,,,,,-1,-80,0,-780.0,-62400.0,0.0,,,,,,
16499,H3LIS100DL,204,1,,,,,,,,-1,96,0,-780.0,74880.0,0.0,,,,,,
16501,H3LIS100DL,205,1,,,,,,,,0,32,0,0.0,24960.0,0.0,,,,,,
16503,H3LIS100DL,206,1,,,,,,,,0,16,0,0.0,12480.0,0.0,,,,,,
16505,H3LIS100DL,207,1,,,,,,,,0,112,0,0.0,87360.0,0.0,,,,,,
16507,H3LIS100DL,208,1,,,,,,,,0,64,0,0.0,49920.0,0.0,,,,,,
16509,H3LIS100DL,209,1,,,,,,,,0,64,0,0.0,49920.0,0.0,,,,,,
16511,H3LIS100DL,210,1,,,,,,,,0,80,0,0.0,62400.0,0.0,,,,,,
16513,H3LIS100DL,211,1,,,,,,,,0,-16,-1,0.0,-12480.0,-780.0,,,,,,
16515,H3LIS100DL,212,1,,,,,,,,-1,64,0,-780.0,49920.0,0.0,,,,,,
16517,H3LIS100DL,213,1,,,,,,,,0,64,0,0.0,49920.0,0.0,,,,,,
16519,H3LIS100DL,214,1,,,,,,,,-1,64,0,-780.0,49920.0,0.0,,,,,,
16521,H3LIS100DL,215,1,,,,,,,,-1,-48,-1,-780.0,-37440.0,-780.0,,,,,,
16523,H3LIS100DL,216,1,,,,,,,,-1,16,0,-780.0,12480.0,0.0,,,,,,
16525,H3LIS100DL,217,1,,,,,,,,0,64,0,0.0,49920.0,0.0,,,,,,
16527,H3LIS100DL,218,1,,,,,,,,0,-64,-1,0.0,-49920.0,-780.0,,,,,,
16529,H3LIS100DL,219,1,,,,,,,,0,80,0,0.0,62400.0,0.0,,,,,,
16531,H3LIS100DL,220,1,,,,,,,,-1,80,0,-780.0,62400.0,0.0,,,,,,
16533,H3LIS100DL,221,1,,,,,,,,-1,64,0,-780.0,49920.0,0.0,,,,,,
16535,H3LIS100DL,222,1,,,,,,,,0,-64,0,0.0,-49920.0,0.0,,,,,,
16537,H3LIS100DL,223,1,,,,,,,,0,-112,0,0.0,-87360.0,0.0,,,,,,
16539,H3LIS100DL,224,1,,,,,,,,0,-112,-1,0.0,-87360.0,-780.0,,,,,,
16541,H3LIS100DL,225,1,,,,,,,,0,16,0,0.0,12480.0,0.0,,,,,,
16543,H3LIS100DL,226,1,,,,,,,,0,16,0,0.0,12480.0,0.0,,,,,,
16545,H3LIS100DL,227,1,,,,,,,,0,32,0,0.0,24960.0,0.0,,,,,,
16547,H3LIS100DL,228,1,,,,,,,,-1,16,0,-780.0,12480.0,0.0,,,,,,
16549,H3LIS100DL,229,1,,,,,,,,-1,64,0,-780.0,49920.0,0.0,,,,,,
16551,H3LIS100DL,230,1,,,,,,,,-1,-32,-1,-780.0,-24960.0,-780.0,,,,,,
16553,H3LIS100DL,231,1,,,,,,,,-1,-32,-1,-780.0,-24960.0,-780.0,,,,,,
16555,H3LIS100DL,232,1,,,,,,,,-1,-128,0,-780.0,-99840.0,0.0,,,,,,
16557,H3LIS100DL,233,1,,,,,,,,-1,-128,0,-780.0,-99840.0,0.0,,,,,,
16559,H3LIS100DL,234,1,,,,,,,,0,96,0,0.0,74880.0,0.0,,,,,,
16561,H3LIS100DL,235,1,,,,,,,,0,96,0,0.0,74880.0,0.0,,,,,,
16563,H3LIS100DL,236,1,,,,,,,,0,48,0,0.0,37440.0,0.0,,,,,,
16565,H3LIS100DL,237,1,,,,,,,,0,48,0,0.0,37440.0,0.0,,,,,,
16567,H3LIS100DL,238,1,,,,,,,,0,0,0,0.0,0.0,0.0,,,,,,
16569,H3LIS100DL,239,1,,,,,,,,0,80,0,0.0,62400.0,0.0,,,,,,
16571,H3LIS100DL,240,1,,,,,,,,-1,-16,-1,-780.0,-12480.0,-780.0,,,,,,
16573,H3LIS100DL,241,1,,,,,,,,0,16,0,0.0,12480.0,0.0,,,,,,
16575,H3LIS100DL,242,1,,,,,,,,-1,80,0,-780.0,62400.0,0.0,,,,,,
16577,H3LIS100DL,243,1,,,,,,,,0,80,0,0.0,62400.0,0.0,,,,,,
16579,H3LIS100DL,244,1,,,,,,,,0,112,0,0.0,87360.0,0.0,,,,,,
